,GUID,GEOGID,GEOGDESC,15 - 39 years,40 - 64 years,65 years and over,0 - 4 years,5 - 9 years,10 - 14 years,healthcare_workers
2643,2AE19629239C13A3E055000000000001,ED3409_27173,Moat,33,57,23,6,7,19,6
2644,2AE1962922EB13A3E055000000000001,ED3409_27174,Pallas,92,126,83,22,33,35,15
2645,2AE1962922EC13A3E055000000000001,ED3409_27175,Portumna,581,736,432,167,156,158,90
2646,2AE19629233313A3E055000000000001,ED3409_27176,Tiranascragh,43,54,37,6,8,20,7
2647,2AE19629234F13A3E055000000000001,ED3409_27177,Tynagh,105,145,76,24,44,46,17
2648,2AE1962920FF13A3E055000000000001,ED3409_27178,Abbey East,150,225,128,31,46,41,26
2649,2AE19629210013A3E055000000000001,ED3409_27179,Abbey West,248,214,93,92,71,39,32
2650,2AE19629204613A3E055000000000001,ED3409_27180,Addergoole,141,186,110,38,26,36,22
2651,2AE19629205913A3E055000000000001,ED3409_27181,Annaghdown,364,498,137,103,119,125,59
2652,2AE19629205F13A3E055000000000001,ED3409_27182,Ballinderry,142,165,55,49,40,39,21
2653,2AE19629206813A3E055000000000001,ED3409_27183,Ballinduff,183,239,97,61,73,72,29
2654,2AE19629208E13A3E055000000000001,ED3409_27184,Ballynapark,279,336,143,95,104,103,42
2655,2AE1962920A313A3E055000000000001,ED3409_27185,Beaghmore,87,133,37,33,29,41,15
2656,2AE1962920A413A3E055000000000001,ED3409_27186,Belclare,190,276,110,43,66,54,32
2657,2AE1962920CD13A3E055000000000001,ED3409_27187,Carrownagur,97,155,76,20,50,36,17
2658,2AE1962920D613A3E055000000000001,ED3409_27188,Carrowrevagh,112,142,79,27,41,29,17
2659,2AE1962920F213A3E055000000000001,ED3409_27189,Claretuam,280,396,157,60,71,75,46
2660,2AE19629210313A3E055000000000001,ED3409_27190,Clonbern,92,128,65,14,24,33,16
2661,2AE19629205413A3E055000000000001,ED3409_27191,Cloonkeen,106,130,135,16,34,32,17
2662,2AE1962922F213A3E055000000000001,ED3409_27192,Cummer,297,373,145,100,108,107,46
2663,2AE19629231213A3E055000000000001,ED3409_27193,Donaghpatrick,143,196,79,34,35,46,23
2664,2AE19629231313A3E055000000000001,ED3409_27194,Doonbally,167,197,89,46,59,48,25
2665,2AE19629232213A3E055000000000001,ED3409_27195,Dunmore North,133,200,110,34,38,44,22
2666,2AE19629232B13A3E055000000000001,ED3409_27196,Dunmore South,208,262,172,53,58,69,32
2667,2AE19629232E13A3E055000000000001,ED3409_27197,Foxhall,134,219,121,44,59,42,25
2668,2AE19629235513A3E055000000000001,ED3409_27198,Headford,451,512,213,110,110,103,66
2669,2AE19629235613A3E055000000000001,ED3409_27199,Hillsbrook,199,218,103,37,59,55,29
2670,2AE19629237D13A3E055000000000001,ED3409_27200,Kilbennan,81,121,64,10,32,35,14
2671,2AE19629239913A3E055000000000001,ED3409_27201,Kilcoona,168,217,81,52,74,45,26
2672,2AE1962922CD13A3E055000000000001,ED3409_27202,Killeany,167,219,76,44,42,53,27
2673,2AE1962922CF13A3E055000000000001,ED3409_27203,Killeen,183,254,94,54,48,61,30
2674,2AE1962922DB13A3E055000000000001,ED3409_27204,Killererin,222,274,102,48,50,60,34
2675,2AE19629230513A3E055000000000001,ED3409_27205,Killower,264,314,77,67,74,76,40
2676,2AE19629231513A3E055000000000001,ED3409_27206,Killursa,239,397,181,91,111,108,43
2677,2AE19629232413A3E055000000000001,ED3409_27207,Kilmoylan,291,372,114,90,94,90,46
2678,2AE19629233013A3E055000000000001,ED3409_27208,Kilshanvy,92,142,56,18,36,27,16
2679,2AE19629236E13A3E055000000000001,ED3409_27209,Levally,77,108,74,22,36,31,13
2680,2AE19629239B13A3E055000000000001,ED3409_27210,Milltown,169,230,120,51,52,30,27
2681,2AE1962923A913A3E055000000000001,ED3409_27211,Monivea,178,249,72,46,46,53,30
2682,2AE1962922D213A3E055000000000001,ED3409_27212,Moyne,175,227,104,45,54,53,27
2683,2AE19629230713A3E055000000000001,ED3409_27213,Ryehill,237,230,67,93,70,68,32
2684,2AE19629233413A3E055000000000001,ED3409_27214,Toberadosh,80,134,63,25,25,30,15
2685,2AE19629233E13A3E055000000000001,ED3409_27215,Tuam Rural,1949,1776,571,589,574,462,257
2686,2AE19629233F13A3E055000000000001,ED3409_27216,Tuam Urban,1055,1006,691,266,250,168,142
2687,2AE1962916FC13A3E055000000000001,ED3409_28001,Ballinamore,283,377,188,81,69,89,45
2688,2AE19629172113A3E055000000000001,ED3409_28002,Cloverhill,87,134,55,17,19,27,15
2689,2AE19629172213A3E055000000000001,ED3409_28003,Corrala,62,99,31,13,15,22,11
2690,2AE19629171413A3E055000000000001,ED3409_28004,Drumreilly North,35,60,30,6,14,10,7
2691,2AE19629171513A3E055000000000001,ED3409_28005,Drumreilly South,35,48,36,7,6,12,5
2692,2AE19629172F13A3E055000000000001,ED3409_28006,Garadice,130,203,93,32,33,30,23
2693,3576C5999B084152E0530100007F0280,ED3409_28007/28011,Greaghglass / Stralongford,77,123,61,14,27,25,13
2694,2AE19629173913A3E055000000000001,ED3409_28008,Killygar,24,46,32,5,13,4,5
2695,2AE19629174D13A3E055000000000001,ED3409_28009,Newtowngore,63,82,42,22,17,11,10
2696,2AE19629173B13A3E055000000000001,ED3409_28010,Oughteragh,21,31,23,4,6,5,3
2697,2AE19629170813A3E055000000000001,ED3409_28012,Aghacashel,17,32,9,6,7,5,3
2698,2AE19629170D13A3E055000000000001,ED3409_28013,Annaduff,64,80,33,18,10,15,10
2699,2AE1962916FD13A3E055000000000001,ED3409_28014,Barnameenagh,27,57,27,9,6,19,6
2700,2AE19629171813A3E055000000000001,ED3409_28015,Carrick-on-Shannon,1333,1194,551,352,298,257,175
2701,3576C5999AA84152E0530100007F0280,ED3409_28017/28016,Drumreilly West / Drumreilly East,36,68,32,13,9,6,8
2702,2AE19629172B13A3E055000000000001,ED3409_28018,Drumshanbo,385,441,227,101,107,101,56
2703,2AE19629172C13A3E055000000000001,ED3409_28019,Drumsna,157,242,109,46,65,55,27
2704,2AE19629173713A3E055000000000001,ED3409_28020,Gortnagullion,64,106,50,19,24,24,12
2705,2AE19629172513A3E055000000000001,ED3409_28021,Gowel,84,122,45,20,19,29,14
2706,2AE19629172913A3E055000000000001,ED3409_28022,Keshcarrigan,115,161,61,45,50,49,19
2707,2AE19629173A13A3E055000000000001,ED3409_28023,Kiltubbrid,34,60,27,6,11,13,6
2708,2AE19629174413A3E055000000000001,ED3409_28024,Leitrim,313,387,158,101,137,106,48
2709,2AE19629174A13A3E055000000000001,ED3409_28025,Moher,54,88,34,9,17,15,10
2710,2AE19629175613A3E055000000000001,ED3409_28026,Yugan,49,80,58,11,8,12,9
2711,3576C5999AEA4152E0530100007F0280,ED3409_28027/28028,Aghalateeve / Aghanlish,52,71,45,9,14,28,9
2712,3576C5999AEB4152E0530100007F0280,ED3409_28029/28032,Aghavoghill / Melvin,42,65,60,15,11,15,7
2713,2AE19629172713A3E055000000000001,ED3409_28030,Gubacreeny,190,262,91,60,62,57,31
2714,2AE19629174313A3E055000000000001,ED3409_28031,Kinlough,262,294,132,77,104,95,39
2715,2AE19629175513A3E055000000000001,ED3409_28033,Tullaghan,175,241,117,54,51,49,28
2716,2AE1962916FB13A3E055000000000001,ED3409_28035,Ballaghameehan,49,78,37,10,8,9,9
2717,2AE19629170E13A3E055000000000001,ED3409_28036,Belhavel,44,84,55,18,23,12,9
2718,2AE19629171E13A3E055000000000001,ED3409_28037,Cloonclare,38,74,31,10,10,12,8
2719,2AE19629172013A3E055000000000001,ED3409_28038,Cloonlogher,79,107,41,15,17,20,13
2720,2AE19629172413A3E055000000000001,ED3409_28039,Drumahaire,386,480,278,114,124,114,60
2721,2AE19629171113A3E055000000000001,ED3409_28040,Drumkeeran,105,173,93,21,26,39,20
2722,3576C5999B174152E0530100007F0280,ED3409_28041/28034,Garvagh / Arigna,37,58,39,14,18,11,7
2723,2AE19629173113A3E055000000000001,ED3409_28042,Glenade,46,63,21,11,17,11,7
2724,2AE19629173213A3E055000000000001,ED3409_28043,Glenaniff,43,50,37,11,13,10,6
2725,2AE19629173313A3E055000000000001,ED3409_28044,Glenboy,57,112,19,7,12,28,11
2726,2AE19629173413A3E055000000000001,ED3409_28045,Glencar,76,98,31,15,13,18,12
2727,2AE19629173513A3E055000000000001,ED3409_28046,Glenfarn,26,38,28,11,17,10,5
2728,2AE19629172A13A3E055000000000001,ED3409_28047,Killanummery,91,152,50,17,26,31,17
2729,2AE19629173813A3E055000000000001,ED3409_28048,Killarga,21,30,13,0,1,2,4
2730,2AE19629174213A3E055000000000001,ED3409_28049,Kiltyclogher,39,75,59,8,8,15,8
2731,2AE19629174613A3E055000000000001,ED3409_28050,Lurganboy,100,149,67,24,31,37,17
2732,2AE19629174713A3E055000000000001,ED3409_28051,Mahanagh,68,100,44,21,33,25,12
2733,2AE19629174813A3E055000000000001,ED3409_28052,Manorhamilton,519,600,333,115,152,136,77
2734,2AE19629174C13A3E055000000000001,ED3409_28053,Munakill,35,58,31,12,15,15,7
2735,2AE19629174013A3E055000000000001,ED3409_28054,Sramore,94,142,50,33,35,29,16
2736,2AE19629174113A3E055000000000001,ED3409_28055,St. Patrick's,18,54,28,4,10,10,5
2737,2AE19629170B13A3E055000000000001,ED3409_28056,Aghavas,76,109,69,14,18,31,12
2738,2AE1962916FE13A3E055000000000001,ED3409_28057,Beihy,77,121,66,15,25,23,13
2739,2AE19629170F13A3E055000000000001,ED3409_28058,Breandrum,59,106,41,13,13,17,11
2740,2AE19629171713A3E055000000000001,ED3409_28059,Bunnybeg,34,54,27,12,11,13,6
2741,2AE19629171913A3E055000000000001,ED3409_28060,Carrigallen East,63,111,62,18,17,24,12
2742,2AE19629171A13A3E055000000000001,ED3409_28061,Carrigallen West,166,185,72,40,44,44,24
2743,2AE19629171B13A3E055000000000001,ED3409_28062,Cashel,36,65,33,10,15,8,7
2744,2AE19629171C13A3E055000000000001,ED3409_28063,Castlefore,68,92,42,11,17,25,11
2745,2AE19629171D13A3E055000000000001,ED3409_28064,Cattan,63,81,46,15,14,14,9
2746,2AE19629171F13A3E055000000000001,ED3409_28065,Cloone,80,94,79,21,29,27,12
2747,2AE19629172313A3E055000000000001,ED3409_28066,Corriga,29,56,28,10,9,8,6
2748,2AE19629171013A3E055000000000001,ED3409_28067,Drumard,53,79,38,11,15,6,9
2749,2AE19629172D13A3E055000000000001,ED3409_28068,Drumdoo,53,104,105,8,15,14,11
2750,2AE19629171213A3E055000000000001,ED3409_28069,Drumod,260,244,114,90,94,48,35
2751,2AE19629172E13A3E055000000000001,ED3409_28070,Fenagh,101,124,77,26,21,36,15
2752,2AE19629173613A3E055000000000001,ED3409_28071,Gortermone,67,103,49,13,11,22,12
2753,2AE19629172813A3E055000000000001,ED3409_28072,Keeldra,49,67,28,9,13,9,8
2754,2AE19629174513A3E055000000000001,ED3409_28073,Lisgillock,37,77,36,7,10,16,8
2755,2AE19629174B13A3E055000000000001,ED3409_28074,Mohill,307,397,288,82,80,82,48
2756,2AE19629173C13A3E055000000000001,ED3409_28075,Rinn,116,122,63,19,26,16,16
2757,2AE19629173D13A3E055000000000001,ED3409_28076,Riverstown,62,77,52,17,16,12,9
2758,2AE19629173E13A3E055000000000001,ED3409_28077,Roosky,167,210,105,52,44,26,26
2759,2AE19629173F13A3E055000000000001,ED3409_28078,Rowan,63,80,47,12,21,19,10
2760,2AE1962918BC13A3E055000000000001,ED3409_29001,Ardnaree South Urban,714,759,390,166,157,183,102
2761,2AE19629197613A3E055000000000001,ED3409_29002,Ballina Urban,1244,1251,754,317,255,234,172
2762,2AE19629194913A3E055000000000001,ED3409_29003,Castlebar Urban,2031,1776,1199,398,302,312,263
2763,2AE1962918BB13A3E055000000000001,ED3409_29004,Westport Urban,1860,1819,1034,364,351,286,254
2764,2AE19629195F13A3E055000000000001,ED3409_29005,Ardagh,80,135,58,21,27,32,15
2765,2AE19629196013A3E055000000000001,ED3409_29006,Ardnaree North,202,364,165,51,78,92,38
2766,2AE19629196113A3E055000000000001,ED3409_29007,Ardnaree South Rural,892,972,355,278,285,238,129
2767,2AE19629196A13A3E055000000000001,ED3409_29008,Attymass East,97,141,71,20,21,26,16
2768,2AE19629196B13A3E055000000000001,ED3409_29009,Attymass West,60,87,48,15,10,12,10
2769,2AE19629197513A3E055000000000001,ED3409_29010,Ballina Rural,871,926,415,226,263,222,124
2770,2AE1962918CC13A3E055000000000001,ED3409_29011,Ballycastle,140,215,161,24,35,30,24
2771,2AE1962918F113A3E055000000000001,ED3409_29012,Ballysakeery,145,226,99,31,53,49,25
2772,2AE19629190913A3E055000000000001,ED3409_29013,BÈal Deirg MÛr,22,73,43,5,5,7,7
2773,2AE19629191F13A3E055000000000001,ED3409_29014,Bunaveela,21,32,21,2,3,1,3
2774,2AE19629194713A3E055000000000001,ED3409_29015,Carrowmore,239,325,128,50,78,72,39
2775,2AE19629197A13A3E055000000000001,ED3409_29016,Crossmolina North,285,354,187,77,68,70,44
2776,2AE19629198213A3E055000000000001,ED3409_29017,Crossmolina South,203,269,180,53,50,55,32
2777,2AE1962918D113A3E055000000000001,ED3409_29018,Deel,110,186,91,23,30,33,20
2778,2AE1962918D213A3E055000000000001,ED3409_29019,Derry,45,67,37,8,6,9,7
2779,2AE1962918E913A3E055000000000001,ED3409_29020,Fortland,128,165,112,38,52,60,20
2780,2AE19629192313A3E055000000000001,ED3409_29021,Kilfian East,57,74,50,14,20,21,9
2781,2AE19629192413A3E055000000000001,ED3409_29022,Kilfian South,63,79,56,14,17,17,9
2782,2AE19629192F13A3E055000000000001,ED3409_29023,Kilfian West,26,45,27,1,5,3,5
2783,2AE19629193013A3E055000000000001,ED3409_29024,Kilgarvan,202,254,141,51,38,47,31
2784,2AE19629193F13A3E055000000000001,ED3409_29025,Killala,312,433,239,71,101,78,51
2785,2AE1962918C513A3E055000000000001,ED3409_29026,Lackan North,60,115,80,9,15,22,12
2786,2AE1962918C613A3E055000000000001,ED3409_29027,Lackan South,94,164,99,18,23,23,18
2787,2AE1962918D413A3E055000000000001,ED3409_29028,Letterbrick,29,51,26,4,8,5,5
2788,2AE19629184413A3E055000000000001,ED3409_29029,Mount Falcon,294,420,249,69,93,113,49
2789,2AE19629187513A3E055000000000001,ED3409_29030,Rathoma,45,81,48,8,22,10,8
2790,2AE19629187713A3E055000000000001,ED3409_29031,Sallymount,118,173,83,29,29,40,20
2791,2AE19629188E13A3E055000000000001,ED3409_29032,Sraheen,270,392,229,64,82,89,45
2792,2AE19629198113A3E055000000000001,ED3409_29033,Baile an Chalaidh,52,74,54,14,13,9,9
2793,2AE1962918CB13A3E055000000000001,ED3409_29034,Ballinrobe,1161,1045,534,354,335,258,153
2794,2AE1962918F013A3E055000000000001,ED3409_29035,Baile ”bha,44,73,48,11,14,13,8
2795,2AE19629192E13A3E055000000000001,ED3409_29036,Burriscarra,118,133,79,31,31,23,17
2796,2AE19629193C13A3E055000000000001,ED3409_29037,An Cheapaigh Dhuibh,91,129,69,28,26,23,15
2797,2AE19629196513A3E055000000000001,ED3409_29038,Cong,239,307,127,59,63,52,37
2798,2AE19629196D13A3E055000000000001,ED3409_29039,Coonard,44,104,77,14,15,15,10
2799,2AE1962918D013A3E055000000000001,ED3409_29040,Dalgan,274,429,163,75,79,77,49
2800,2AE19629190D13A3E055000000000001,ED3409_29041,Hollymount,187,268,164,60,53,54,31
2801,2AE19629190E13A3E055000000000001,ED3409_29042,Houndswood,154,216,133,38,49,45,25
2802,2AE19629192213A3E055000000000001,ED3409_29043,Kilcommon,172,238,112,45,39,45,28
2803,2AE19629195A13A3E055000000000001,ED3409_29044,Kilmaine,225,326,199,55,73,66,38
2804,2AE19629185113A3E055000000000001,ED3409_29045,Neale,193,264,147,54,63,51,32
2805,2AE19629185B13A3E055000000000001,ED3409_29046,Newbrook,137,170,104,32,33,35,21
2806,2AE19629185E13A3E055000000000001,ED3409_29047,Abhainn Bhrain,38,83,59,2,8,7,9
2807,2AE19629186913A3E055000000000001,ED3409_29048,PartraÌ,134,195,110,39,38,35,23
2808,2AE19629187613A3E055000000000001,ED3409_29049,Roslee,116,146,59,38,28,37,18
2809,2AE19629188113A3E055000000000001,ED3409_29050,Shrule,290,434,149,70,76,119,50
2810,2AE19629195513A3E055000000000001,ED3409_29051,An Geata MÛr Thuaidh,241,306,175,64,76,60,37
2811,2AE19629195413A3E055000000000001,ED3409_29052,An Geata MÛr Theas,315,299,176,61,46,61,42
2812,2AE1962918FB13A3E055000000000001,ED3409_29053,Bangor,145,166,74,29,20,23,21
2813,2AE1962918FC13A3E055000000000001,ED3409_29054,Barr R˙scaÌ,24,41,23,2,3,5,5
2814,2AE19629190B13A3E055000000000001,ED3409_29055,BÈal an Mhuirthead,521,609,406,122,140,119,78
2815,2AE1962918F313A3E055000000000001,ED3409_29056,Gleann na Muaidhe,49,80,44,9,11,19,8
2816,2AE1962918F413A3E055000000000001,ED3409_29057,Gleann Chaisil,121,179,75,30,43,36,21
2817,3576C5999AEE4152E0530100007F0280,ED3409_29058/29065,Glenco / Sheskin,14,35,29,6,2,4,3
2818,2AE1962918FF13A3E055000000000001,ED3409_29059,Guala MhÛr,30,55,33,3,5,7,6
2819,2AE19629198513A3E055000000000001,ED3409_29060,Cnoc an Daimh,77,115,79,13,28,20,13
2820,2AE19629198613A3E055000000000001,ED3409_29061,Cnoc na Lobhar,180,299,137,39,36,53,33
2821,2AE19629184513A3E055000000000001,ED3409_29062,Moing na BÛ,46,108,58,9,5,12,10
2822,2AE19629184613A3E055000000000001,ED3409_29063,Na Monga,49,78,47,15,15,13,9
2823,2AE19629186A13A3E055000000000001,ED3409_29064,Cnoc na R·ithe,160,234,181,32,44,50,27
2824,2AE19629194413A3E055000000000001,ED3409_29066,Addergoole,222,286,135,52,61,65,35
2825,2AE19629197413A3E055000000000001,ED3409_29067,Balla,441,551,204,115,123,91,68
2826,2AE19629197F13A3E055000000000001,ED3409_29068,Ballinafad,117,210,95,33,52,74,22
2827,2AE1962918D913A3E055000000000001,ED3409_29069,Ballyhean,147,214,87,43,44,42,25
2828,2AE1962918E613A3E055000000000001,ED3409_29070,Ballynagoraher,83,129,70,16,26,24,15
2829,2AE19629190A13A3E055000000000001,ED3409_29071,Bellavary,243,384,158,60,94,82,43
2830,2AE19629191513A3E055000000000001,ED3409_29072,Breaghwy,442,682,248,108,149,172,77
2831,2AE19629192D13A3E055000000000001,ED3409_29073,Burren,90,114,39,21,22,20,14
2832,2AE19629194813A3E055000000000001,ED3409_29074,Castlebar Rural,2364,2405,660,590,566,554,329
2833,2AE19629195713A3E055000000000001,ED3409_29075,Clogher,132,203,81,39,44,43,23
2834,2AE19629196313A3E055000000000001,ED3409_29076,Cloonkeen,200,283,128,65,59,46,33
2835,2AE19629197713A3E055000000000001,ED3409_29077,Croaghmoyle,49,65,27,7,9,11,8
2836,2AE19629194B13A3E055000000000001,ED3409_29078,Killavally,133,171,78,28,28,38,20
2837,2AE19629182E13A3E055000000000001,ED3409_29079,Manulla,231,360,134,51,86,107,40
2838,2AE19629186813A3E055000000000001,ED3409_29080,Pontoon,125,164,75,37,40,36,20
2839,2AE19629189913A3E055000000000001,ED3409_29081,Strade,146,201,118,38,40,49,23
2840,2AE1962918A313A3E055000000000001,ED3409_29082,Tamhnaigh na GraÌ,100,132,50,26,24,13,16
2841,2AE1962918B013A3E055000000000001,ED3409_29083,Turlough,357,501,234,89,117,123,58
2842,2AE1962918CA13A3E055000000000001,ED3409_29084,Ballindine,217,297,137,47,63,46,36
2843,2AE1962918D813A3E055000000000001,ED3409_29085,Ballyhaunis,1014,843,410,240,250,228,128
2844,2AE1962918E513A3E055000000000001,ED3409_29086,Ballyhowly,102,175,84,15,23,32,19
2845,2AE19629190813A3E055000000000001,ED3409_29087,Bekan,175,266,128,54,55,53,31
2846,2AE19629194613A3E055000000000001,ED3409_29088,Caraun,90,128,65,19,30,29,15
2847,2AE19629195613A3E055000000000001,ED3409_29089,Claremorris,1361,1261,659,317,314,299,181
2848,2AE19629196213A3E055000000000001,ED3409_29090,Cloghermore,33,56,42,12,5,11,6
2849,2AE19629196F13A3E055000000000001,ED3409_29091,Course,91,132,93,31,28,34,15
2850,2AE19629197913A3E055000000000001,ED3409_29092,Crossboyne,143,217,72,38,44,56,24
2851,2AE1962918CF13A3E055000000000001,ED3409_29093,Culnacleha,104,174,83,29,35,28,19
2852,2AE1962918F213A3E055000000000001,ED3409_29094,Garrymore,113,150,89,29,41,30,18
2853,2AE19629192113A3E055000000000001,ED3409_29095,Kilcolman,138,174,61,22,29,25,22
2854,2AE19629197113A3E055000000000001,ED3409_29096,Kilvine,157,207,113,43,47,43,25
2855,2AE19629197C13A3E055000000000001,ED3409_29097,Knock North,251,261,248,73,58,63,35
2856,2AE19629198413A3E055000000000001,ED3409_29098,Knock South,127,216,295,35,33,33,23
2857,2AE1962918D513A3E055000000000001,ED3409_29099,Loughanboy,79,131,74,8,16,21,15
2858,2AE19629183813A3E055000000000001,ED3409_29100,Mayo,117,157,75,30,40,20,18
2859,2AE19629185013A3E055000000000001,ED3409_29101,Murneen,77,136,78,10,15,34,15
2860,2AE19629189B13A3E055000000000001,ED3409_29102,Tagheen,35,68,33,5,13,11,8
2861,2AE19629195213A3E055000000000001,ED3409_29103,Aghamore,144,218,152,31,26,37,25
2862,2AE19629198013A3E055000000000001,ED3409_29104,Ballinamore,74,118,90,9,31,27,13
2863,2AE19629190C13A3E055000000000001,ED3409_29105,Bohola,80,112,39,21,30,22,13
2864,2AE19629191413A3E055000000000001,ED3409_29106,Brackloon,160,220,116,36,44,51,26
2865,2AE19629193B13A3E055000000000001,ED3409_29107,Callow,90,150,61,28,35,27,16
2866,2AE19629196413A3E055000000000001,ED3409_29108,Cloonmore,105,169,118,10,9,20,18
2867,2AE19629196C13A3E055000000000001,ED3409_29109,Coolnaha,105,174,105,26,53,41,19
2868,2AE19629198313A3E055000000000001,ED3409_29110,Cuildoo,89,115,80,17,16,26,14
2869,2AE1962918DA13A3E055000000000001,ED3409_29111,Doocastle,77,130,90,13,24,27,14
2870,2AE19629191713A3E055000000000001,ED3409_29112,Kilbeagh,271,336,197,55,69,59,41
2871,2AE19629193E13A3E055000000000001,ED3409_29113,Kilkelly,219,325,180,37,69,65,38
2872,2AE19629194C13A3E055000000000001,ED3409_29114,Killedan,169,260,116,35,59,42,29
2873,2AE19629196613A3E055000000000001,ED3409_29115,Kilmovee,153,236,120,37,41,56,27
2874,2AE19629197013A3E055000000000001,ED3409_29116,Kiltamagh,392,494,277,79,72,82,61
2875,2AE19629183913A3E055000000000001,ED3409_29117,Meelick,131,196,111,33,39,46,22
2876,2AE19629188D13A3E055000000000001,ED3409_29118,Sonnagh,281,380,261,73,74,77,45
2877,2AE19629189A13A3E055000000000001,ED3409_29119,Swineford,598,864,565,142,166,149,101
2878,2AE1962918A413A3E055000000000001,ED3409_29120,Toocananagh,112,135,68,28,38,39,17
2879,2AE1962918A513A3E055000000000001,ED3409_29121,Toomore,379,578,292,87,120,108,66
2880,2AE1962918AF13A3E055000000000001,ED3409_29122,Tumgesh,69,121,83,23,35,30,13
2881,2AE1962918B113A3E055000000000001,ED3409_29123,Urlaur,115,192,110,24,26,19,21
2882,2AE19629193A13A3E055000000000001,ED3409_29124,Acaill,162,272,265,39,34,61,30
2883,2AE19629194513A3E055000000000001,ED3409_29125,Aghagower North,291,339,108,77,90,82,44
2884,2AE19629195113A3E055000000000001,ED3409_29126,Aghagower South,27,47,22,6,3,1,5
2885,2AE19629195313A3E055000000000001,ED3409_29127,Aillemore,80,150,63,25,11,20,16
2886,2AE1962918CD13A3E055000000000001,ED3409_29128,Ballycroy North,57,100,93,9,17,23,11
2887,2AE1962918CE13A3E055000000000001,ED3409_29129,Ballycroy South,87,103,74,14,19,30,13
2888,2AE19629194A13A3E055000000000001,ED3409_29131,Clare Island,57,59,51,13,12,14,8
2889,2AE19629195813A3E055000000000001,ED3409_29132,Clogher,241,326,104,55,71,59,39
2890,2AE19629196E13A3E055000000000001,ED3409_29133,An Corr·n,146,212,208,31,32,34,24
2891,2AE19629197813A3E055000000000001,ED3409_29134,Croaghpatrick,122,218,101,50,33,45,24
2892,2AE1962918D313A3E055000000000001,ED3409_29135,Derryloughan,182,228,112,48,51,56,28
2893,2AE1962918DB13A3E055000000000001,ED3409_29136,Dumha …ige,113,193,192,17,32,68,21
2894,2AE1962918DC13A3E055000000000001,ED3409_29137,Drummin,50,69,28,11,8,11,9
2895,2AE1962918E713A3E055000000000001,ED3409_29138,Emlagh,71,116,67,23,26,17,13
2896,2AE1962918E813A3E055000000000001,ED3409_29139,Erriff,28,41,24,11,11,5,5
2897,2AE1962918FE13A3E055000000000001,ED3409_29140,Glenhest,63,82,52,15,16,16,9
2898,2AE19629191613A3E055000000000001,ED3409_29141,Islandeady,254,362,145,62,74,86,42
2899,2AE19629193D13A3E055000000000001,ED3409_29142,Kilgeever,24,37,29,5,7,4,4
2900,2AE19629195913A3E055000000000001,ED3409_29143,Kilmaclasser,184,197,86,65,42,52,26
2901,2AE19629195B13A3E055000000000001,ED3409_29144,Kilmeena,345,578,233,84,118,129,64
2902,2AE19629196713A3E055000000000001,ED3409_29145,Kilsallagh,134,190,82,22,48,45,23
2903,2AE19629197B13A3E055000000000001,ED3409_29146,Knappagh,184,290,93,54,69,63,32
2904,2AE19629182D13A3E055000000000001,ED3409_29147,Louisburgh,247,327,170,65,78,53,40
2905,2AE19629185C13A3E055000000000001,ED3409_29148,Newport East,301,422,174,88,81,76,50
2906,2AE19629185D13A3E055000000000001,ED3409_29149,Newport West,171,290,201,40,45,51,31
2907,3576C5999BB44152E0530100007F0280,ED3409_29150/29130,Owennadornaun / Bundorragha,51,55,36,10,14,10,8
2908,2AE19629188B13A3E055000000000001,ED3409_29151,Slievemahanagh,119,142,65,46,42,31,18
2909,2AE19629188C13A3E055000000000001,ED3409_29152,Slievemore,180,364,306,26,52,50,37
2910,2AE19629189813A3E055000000000001,ED3409_29153,Srahmore,28,54,25,13,12,8,6
2911,2AE1962918BA13A3E055000000000001,ED3409_29154,Westport Rural,342,618,210,78,107,142,65
2912,2AE196291AA813A3E055000000000001,ED3409_30001,Athlone West Rural,1871,1239,304,547,507,376,217
2913,2AE196291AC913A3E055000000000001,ED3409_30002,Ballydangan,170,273,104,39,60,62,30
2914,2AE196291AD613A3E055000000000001,ED3409_30003,Ballynamona,113,188,100,26,33,38,21
2915,2AE196291AF113A3E055000000000001,ED3409_30004,Caltragh,59,87,41,12,29,28,10
2916,2AE196291AFD13A3E055000000000001,ED3409_30005,Carnagh,209,295,87,53,81,69,35
2917,2AE196291A3913A3E055000000000001,ED3409_30006,Carrowreagh,128,176,85,41,51,35,21
2918,2AE196291A4713A3E055000000000001,ED3409_30007,Castlesampson,120,131,69,27,29,28,18
2919,2AE196291A4913A3E055000000000001,ED3409_30008,Cloonburren,63,85,34,12,15,17,11
2920,2AE1962919A213A3E055000000000001,ED3409_30009,Cloonown,66,99,37,13,27,21,12
2921,2AE1962919BB13A3E055000000000001,ED3409_30010,Crannagh,307,420,164,71,84,103,50
2922,2AE1962919C613A3E055000000000001,ED3409_30011,Creagh,256,396,164,33,58,73,44
2923,2AE1962919DC13A3E055000000000001,ED3409_30012,Culliagh,55,75,29,12,17,16,9
2924,2AE1962919DF13A3E055000000000001,ED3409_30013,Drumlosh,91,118,51,22,22,26,14
2925,2AE1962919E813A3E055000000000001,ED3409_30014,Dysart,63,89,37,15,14,20,11
2926,2AE196291A1713A3E055000000000001,ED3409_30015,Kilcar,91,142,44,30,26,22,16
2927,2AE19629199A13A3E055000000000001,ED3409_30016,Kiltoom,394,635,251,92,89,141,70
